inch,英寸,qyaeng tshonh,英寸 (jing1 cyun2),インチ (いんち),Zoll,인치,colo,pouce,pulgada,inches
foot,英尺,qyaeng tjhiaek,英尺 (jing1 cek3),フィート (ふぃーと),Fuß,피트,futo,pied,pie,foot
pound,磅,phang,磅 (bong6),ポンド (ぽんど),Pfund,파운드,funto,livre,libra,pound
half,半,panh,半 (bun3),半 (はん),halb,반,duono,moitié,medio,nửa
circle,圆,zwien,圆 (jyun4),円 (えん),Kreis,원,cirklo,cercle,círculo,hình tròn
square,平方,byaeng puang,平方 (ping4 fong1),平方 (へいほう),Quadrat,제곱,kvadrato,carré,cuadrado,hình vuông
temperature,温度,qon doh,温度 (wan1 dou6),温度 (おんど),Temperatur,온도,temperaturo,température,temperatura,nhiệt độ
date,日期,njit gy,日期 (jat6 kei4),日付 (ひづけ),Datum,날짜,dato,date,fecha,ngày
weight,重量,druongq lyangh,重量 (zung6 loeng6),重さ (おもさ),Gewicht,무게,pezo,poids,peso,trọng lượng
edge,边缘,pen jwien,边缘 (bin1 jin1),端 (はし),Kante,가장자리,rando,bordes,borde,cạnh
corner,角落,koeuk lak,角落 (gok3 lok6),角 (かど),Ecke,구석,angulo,coin,esquina,góc
小类numbers,数字,sruoh dzyh,数字 (soe4 zi6),数字 (すうじ),Zahlen,숫자,nombro,nombres,números,số
0,零,lengh,零 (ling4),零 (れい),null,영,nulo,zéro,cero,không
1,一,qit,一 (jat1),一 (いち),eins,일,unu,un,uno,một
2,二,njih,二 (ji6),二 (に),zwei,이,du,deux,dos,hai
3,三,samh,三 (saam1),三 (さん),drei,삼,tri,trois,tres,ba
4,四,sih,四 (sei3),四 (し),vier,사,kvar,quatre,cuatro,bốn
5,五,ngoq,五 (ng5),五 (ご),fünf,오,kvin,cinq,cinco,năm
6,六,luk,六 (luk6),六 (ろく),sechs,육,ses,six,seis,sáu
7,七,tshit,七 (cat1),七 (なな),sieben,칠,sep,sept,siete,bảy
8,八,peet,八 (baat3),八 (はち),acht,팔,ok,huit,ocho,tám
9,九,kuq,九 (gau2),九 (きゅう),neun,구,nau,neuf,nueve,chín
10,十,djip,十 (sap6),十 (じゅう),zehn,십,dek,dix,diez,mười
11,十一,djip qit,十一 (sap6 jat1),十一 (じゅういち),elf,십일,dek unu,onze,once,mười một
12,十二,djip njih,十二 (sap6 ji6),十二 (じゅうに),zwölf,십이,dek du,douze,doce,mười hai
13,十三,djip sam,十三 (sap6 saam1),十三 (じゅうさん),dreizehn,십삼,dek tri,treize,trece,mười ba
14,十四,djip sih,十四 (sap6 sei3),十四 (じゅうし),vierzehn,십사,dek kvar,quatorze,catorce,mười bốn
15,十五,djip ngoq,十五 (sap6 ng5),十五 (じゅうご),fünfzehn,십오,dek kvin,quinze,quince,mười lăm
16,十六,djip luk,十六 (sap6 luk6),十六 (じゅうろく),sechzehn,십육,dek ses,seize,dieciséis,mười sáu
17,十七,djip tshit,十七 (sap6 cat1),十七 (じゅうしち),siebzehn,십칠,dek sep,dix-sept,diecisiete,mười bảy
18,十八,djip peet,十八 (sap6 baat3),十八 (じゅうはち),achtzehn,십팔,dek ok,dix-huit,dieciocho,mười tám
19,十九,djip kuq,十九 (sap6 gau2),十九 (じゅうく),neunzehn,십구,dek nau,dix-neuf,diecinueve,mười chín
20,二十,njih djip,二十 (ji6 sap6),二十 (にじゅう),zwanzig,스물,dudek,vingt,veinte,hai mươi
21,二十一,njih djip qit,二十一 (ji6 sap6 jat1),二十一 (にじゅういち),einundzwanzig,스물하나,dudek unu,vingt et un,veintiuno,hai mươi một
22,二十二,njih djip njih,二十二 (ji6 sap6 ji6),二十二 (にじゅうに),zweiundzwanzig,스물둘,dudek du,vingt-deux,veintidós,hai mươi hai
30,三十,sam djip,三十 (saam1 sap6),三十 (さんじゅう),dreißig,서른,tridek,trente,treinta,ba mươi
31,三十一,sam djip qit,三十一 (saam1 sap6 jat1),三十一 (さんじゅういち),einunddreißig,서른하나,tridek unu,trente et un,treinta y uno,ba mươi một
32,三十二,sam djip njih,三十二 (saam1 sap6 ji6),三十二 (さんじゅうに),zweiunddreißig,서른둘,tridek du,trente-deux,treinta y dos,ba mươi hai
40,四十,sih djip,四十 (sei3 sap6),四十 (しじゅう),vierzig,마흔,kvardek,quarante,cuarenta,bốn mươi
41,四十一,sih djip qit,四十一 (sei3 sap6 jat1),四十一 (しじゅういち),einundvierzig,마흔하나,kvardek unu,quarante et un,cuarenta y uno,bốn mươi một
42,四十二,sih djip njih,四十二 (sei3 sap6 ji6),四十二 (しじゅうに),zweiundvierzig,마흔둘,kvardek du,quarante-deux,cuarenta y dos,bốn mươi hai
50,五十,ngoq djip,五十 (ng5 sap6),五十 (ごじゅう),fünfzig,쉰,kvindek,cinquante,cincuenta,năm mươi
51,五十一,ngoq djip qit,五十一 (ng5 sap6 jat1),五十一 (ごじゅういち),einundfünfzig,쉰하나,kvindek unu,cinquante et un,cincuenta y uno,năm mươi một
52,五十二,ngoq djip njih,五十二 (ng5 sap6 ji6),五十二 (ごじゅうに),zweiundfünfzig,쉰둘,kvindek du,cinquante-deux,cincuenta y dos,năm mươi hai
60,六十,luk djip,六十 (luk6 sap6),六十 (ろくじゅう),sechzig,예순,sesdek,soixante,sesenta,sáu mươi
61,六十一,luk djip qit,六十一 (luk6 sap6 jat1),六十一 (ろくじゅういち),einundsechzig,예순하나,sesdek unu,soixante et un,sesenta y uno,sáu mươi một
62,六十二,luk djip njih,六十二 (luk6 sap6 ji6),六十二 (ろくじゅうに),zweiundsechzig,예순둘,sesdek du,soixante-deux,sesenta y dos,sáu mươi hai
70,七十,tshit djip,七十 (cat1 sap6),七十 (ななじゅう),siebzig,칠십,sepdek,soixante-dix,setenta,bảy mươi
71,七十一,tshit djip qit,七十一 (cat1 sap6 jat1),七十一 (ななじゅういち),einundsiebzig,칠십하나,sepdek unu,soixante et onze,setenta y uno,bảy mươi một
72,七十二,tshit djip njih,七十二 (cat1 sap6 ji6),七十二 (ななじゅうに),zweiundsiebzig,칠십둘,sepdek du,soixante-douze,setenta y dos,bảy mươi hai
80,八十,peet djip,八十 (baat3 sap6),八十 (はちじゅう),achtzig,팔십,okdek,quatre-vingts,ochenta,tám mươi
81,八十一,peet djip qit,八十一 (baat3 sap6 jat1),八十一 (はちじゅういち),einundachtzig,팔십하나,okdek unu,quatre-vingt-un,ochenta y uno,tám mươi một
82,八十二,peet djip njih,八十二 (baat3 sap6 ji6),八十二 (はちじゅうに),zweiundachtzig,팔십둘,okdek du,quatre-vingt-deux,ochenta y dos,tám mươi hai
90,九十,kuq djip,九十 (gau2 sap6),九十 (きゅうじゅう),neunzig,구십,naudek,quatre-vingt-dix,noventa,chín mươi
91,九十一,kuq djip qit,九十一 (gau2 sap6 jat1),九十一 (きゅうじゅういち),einundneunzig,구십하나,naudek unu,quatre-vingt-onze,noventa y uno,chín mươi một
92,九十二,kuq djip njih,九十二 (gau2 sap6 ji6),九十二 (きゅうじゅうに),zweiundneunzig,구십둘,naudek du,quatre-vingt-douze,noventa y dos,chín mươi hai
100,一百,qit paek,一百 (jat1 baak3),百 (ひゃく),hundert,백,cent,cents,cien,một trăm
101,一百零一,qit paek lengh qit,一百零一 (jat1 baak3 ling4 jat1),百一 (ひゃくいち),hundert eins,백하나,cent unu,cent un,ciento uno,một trăm một
102,一百零二,qit paek lengh njih,一百零二 (jat1 baak3 ling4 ji6),百二 (ひゃくに),hundert zwei,백둘,cent du,cent deux,ciento dos,một trăm hai
110,一百一十,qit paek qit djip,一百一十 (jat1 baak3 jat1 sap6),百十 (ひゃくじゅう),hundert zehn,백십,cent dek,cent dix,ciento diez,một trăm mười
111,一百一十一,qit paek qit djip qit,一百一十一 (jat1 baak3 jat1 sap6 jat1),百十一 (ひゃくじゅういち),hundert elf,백십하나,cent dek unu,cent onze,ciento once,một trăm mười một
1000,一千,qit tshen,一千 (jat1 cin1),千 (せん),tausend,천,mil,mille,mil,nghìn
1001,一千零一,qit tshen lengh qit,一千零一 (jat1 cin1 ling4 jat1),千一 (せんいち),tausend eins,천하나,mil unu,mille un,mil uno,nghìn một
10000,一萬,qit muonh,一万 (jat1 maan6),一万 (いちまん),zehntausend,만,dek mil,vingt mille,diez mil,mười nghìn
100000,十萬,djip muonh,十万 (sap6 maan6),十万 (じゅうまん),hunderttausend,십만,cent mil,cent mille,cien mil,một trăm nghìn
million,百萬,paek muonh,百万 (baak3 maan6),百万 (ひゃくまん),Million,백만,miliono,million,millón,mil triệu
billion,十億,djip qyk,十亿 (sap6 jik6),十億 (じゅうおく),Milliarde,십억,miliardo,milliard,mil millones,tỷ tỷ
1st,第一,dejh qit,第一 (dai6 jat1),第一 (だいいち),erste,첫째,unua,premier,primero,thứ nhất
2nd,第二,dejh njih,第二 (dai6 ji6),第二 (だいに),zweite,둘째,dua,deuxième,segundo,thứ hai
3rd,第三,dejh samh,第三 (dai6 saam1),第三 (だいさん),dritte,셋째,tria,troisième,tercero,thứ ba
4th,第四,dejh sih,第四 (dai6 sei3),第四 (だいよん),vierte,넷째,kvara,quatrième,cuarto,thứ tư
5th,第五,dejh ngoq,第五 (dai6 ng5),第五 (だいご),fünfte,다섯째,kvina,cinquième,quinto,thứ năm
类 1 DKTZ - tjiq deojh,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
小类pronouns,代词,deojh zy,代词 (doi6 ci4),代名詞 (だいめいし),Pronomen,대명사,pronomo,pronoms,pronombres,đại từ
I,我,ngaq,我 (ngo5),私 (わたし),ich,나,mi,je,yo,tôi
you (singular),你,nryq,你 (nei5),あなた,du,너,vi,tu,tú,bạn
he,他,tha,佢 (keoi5),彼 (かれ),er,그,li,il,él,anh
she,她,tha,佢 (keoi5),彼女 (かのじょ),sie,그녀,ŝi,elle,ella,cô
it,它,tha,佢 (keoi5),それ (sore),es,그것,ĝi,il,ello,nó
we,我们,ngaq mon,我哋 (ngo5 dei6),私たち (わたしたち),wir,우리,ni,nous,nosotros,chúng tôi
you (plural),你们,nryq mon,你哋 (nei5 dei6),あなたたち,ihr,너희,vi,vous,vosotros,các bạn
they,他们,tha mon,佢哋 (keoi5 dei6),彼ら (ひら),sie,그들,ili,ils,ellos,họ
this,这,tjiaeq,呢个 (ne1 go3),これ (kore),dieses,이,ĉi tiu,ceci,este,đây
that,那,naq,嗰个 (go2 go3),それ (sore),das,그,tiu,cela,ese,đó
these,这些,tjiaeq siae,呢啲 (ne1 di1),これら (korera),diese,이들,ĉi tiuj,ces,estos,những này
those,那些,naq siae,嗰啲 (go2 di1),それら (sorera),diese,그들,tiuj,ceux,aquellos,những kia
小类question words,疑问词,ngy munh zy,疑问词 (ji4 man6 ci4),疑問詞 (ぎもんし),Fragepronomen,의문사,demandaj vortoj,mots interrogatifs,pronombres interrogativos,từ để hỏi
who,谁,djwi,邊個 (bin1 go3),誰 (だれ),wer,누구,kiu,qui,quién,ai
what,什么,djip maq,乜嘢 (mat1 je5),何 (なに),was,무엇,kio,quoi,qué,gì
when,什么时候,djip maq djy ghouh,幾時 (gei2 si4),いつ (itsu),wann,언제,kiam,quand,cuándo,khi
where,哪里,naq lyq,邊度 (bin1 dou6),どこ (doko),wo,어디,kie,où,dónde,ở đâu
why,为什么,ueh djip ma,點解 (dim2 gaai2),なぜ (naze),warum,왜,kial,pourquoi,por qué,tại sao
how,怎么,tsoimq maq,點樣 (dim2 joeng2),どのように (dono yo ni),wie,어떻게,kiel,comment,cómo,làm sao
which,哪个,naq kah,邊一個 (bin1 jat1 go3),どちら (dochira),welche,어느,kiu,lequel,cuál,nào
类 1 DKTZ - jinq tsiep,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
类 2 KKTD,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
类 2 KKTD - seng gu,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
Earth,地球,dih gu,地球 (dei6 kau4),地球 (ちきゅう),Erde,지구,tero,terre,Tierra,Trái Đất (𧀞𡐙)
类 2 KKTD - then zyangq,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
hot,热,njiet,熱 (jit6),熱い (あつい),heiß,더운,varma,chaud,caliente,nóng
cold,冷,lengq,凍 (dung3),寒い (さむい),kalt,추운,malvarma,froid,frío,lạnh
warm,暖,nwanq,暖 (nyun5),暖かい (あたたかい),warm,따뜻한,varma,chaud,cálido,ấm áp
cool,凉,lyangh,涼 (leung4),涼しい (すずしい),kühl,시원한,malvarma,frais,fresco,mát
light,光,kwangh,光 (gwong1),光 (ひかり),Licht,빛,lumo,lumière,luz,ánh sáng
light (dark),明亮,myaeng lyangh,暗 (am6),明るい (あかるい),hell,밝은,malluma,lumière,claro,sáng
dark,黑暗,heok qomh,黑 (hak1),暗い (くらい),dunkel,어두운,malluma,sombre,oscuro,tối
wet,湿,sjip,濕 (sap1),濡れた (ぬれた),nass,젖은,malseka,mouillé,mojado,ẩm ướt
dry,干燥,kan sawq,乾 (gon1),乾燥 (かんそう),trocken,건조한,seka,sec,seco,khô
burn,燃烧,njien sjiewh,燃 (jin4),燃える (もえる),brennen,타다,bruli,brûler,quemar,đốt
melt,融化,jung hwaeh,融 (jung4),溶ける (とける),schmelzen,녹다,fandi,fondre,derretir,chảy
nuclear,核能,gheek neongq,核 (hat6),原子力 (げんしりょく),nuklear,핵,nuklea,nucléaire,nuclear,hạt nhân
Energy,能源,neongq nguon,能源 (nang4 jyun4),エネルギー,Energie,에너지,energio,énergie,energía,năng lượng
小类seasons,季节,kwih tset,季節 (gwai3 zit3),季節 (きせつ),Jahreszeiten,계절,,saisons,estaciones,mùa
Spring,春天,tjhwin then,春 (ceon1),春 (はる),Frühling,봄,printempo,printemps,primavera,Mùa Xuân
Summer,夏天,ghaeh then,夏 (haa6),夏 (なつ),Sommer,여름,somero,été,verano,Mùa Hè
Fall,秋天,tshu then,秋 (cau1),秋 (あき),Herbst,가을,aŭtuno,automne,otoño,Mùa Thu
Winter,冬天,tong then,冬 (dung1),冬 (ふゆ),Winter,겨울,vintro,hiver,invierno,Mùa Đông
小类months,月份,nguot pyin,月份 (jyut6 fan6),月 (つき),Monate,월,,mois,meses,tháng
January,一月,qit nguot,一月 (jat1 jyut6),1月 (いちがつ),Januar,1월,januaro,janvier,enero,Tháng 1
February,二月,njih nguot,二月 (ji6 jyut6),2月 (にがつ),Februar,2월,februaro,février,febrero,Tháng 2
March,三月,samh nguot,三月 (saam1 jyut6),3月 (さんがつ),März,3월,marto,mars,marzo,Tháng 3
April,四月,sih nguot,四月 (sei3 jyut6),4月 (しがつ),April,4월,aprilo,avril,abril,Tháng 4
May,五月,ngoq nguot,五月 (ng5 jyut6),5月 (ごがつ),Mai,5월,majo,mai,mayo,Tháng 5
June,六月,luk nguot,六月 (luk6 jyut6),6月 (ろくがつ),Juni,6월,junio,juin,junio,Tháng 6
July,七月,tshit nguot,七月 (cat1 jyut6),7月 (しちがつ),Juli,7월,julio,juillet,julio,Tháng 7
August,八月,peet nguot,八月 (baat3 jyut6),8月 (はちがつ),August,8월,aŭgusto,août,agosto,Tháng 8
September,九月,kuq nguot,九月 (gau2 jyut6),9月 (くがつ),September,9월,septembro,septembre,septiembre,Tháng 9
October,十月,djip nguot,十月 (sap6 jyut6),10月 (じゅうがつ),Oktober,10월,oktobro,octobre,octubre,Tháng 10
November,十一月,djip qit nguot,十一月 (sap6 jat1 jyut6),11月 (じゅういちがつ),November,11월,novembro,novembre,noviembre,Tháng 11
December,十二月,djip njih nguot,十二月 (sap6 ji6 jyut6),12月 (じゅうにがつ),Dezember,12월,decembro,décembre,diciembre,Tháng 12
小类days of the week,星期,seng gy,星期 (sing1 kei4),曜日 (ようび),Wochentage,요일,,jours de la semaine,días de la semana,ngày trong tuần
Monday,星期一,seng gy qit,星期一 (sing1 kei4 jat1),月曜日 (げつようび),Montag,월요일,lundo,lundi,lunes,Thứ Hai
Tuesday,星期二,seng gy njih,星期二 (sing1 kei4 ji6),火曜日 (かようび),Dienstag,화요일,mardo,mardi,martes,Thứ Ba
Wednesday,星期三,seng gy samh,星期三 (sing1 kei4 saam1),水曜日 (すいようび),Mittwoch,수요일,merkredo,mercredi,miércoles,Thứ Tư
Thursday,星期四,seng gy sih,星期四 (sing1 kei4 sei3),木曜日 (もくようび),Donnerstag,목요일,ĵaŭdo,jeudi,jueves,Thứ Năm
Friday,星期五,seng gy ngoq,星期五 (sing1 kei4 ng5),金曜日 (きんようび),Freitag,금요일,vendredo,vendredi,viernes,Thứ Sáu
Saturday,星期六,seng gy luk,星期六 (sing1 kei4 luk6),土曜日 (どようび),Samstag,토요일,sabato,samedi,sábado,Thứ Bảy
Sunday,星期日,seng gy njit,星期日 (sing1 kei4 jat6),日曜日 (にちようび),Sonntag,일요일,dimanĉo,dimanche,domingo,Chủ Nhật
小类time,时间,djy keenh,時間 (si4 gaan3),時間 (じかん),Zeit,시간,tempo,temps,tiempo,thời gian
year,年,nen,年 (nin4),年 (ねん),Jahr,년,jaro,an,año,năm
month,月,nguot,月 (jyut6),月 (つき),Monat,달,monato,mois,mes,tháng
week,周,tju,星期 (sing1 kei4),週 (しゅう),Woche,주,semajno,semaine,semana,tuần
day,天,then,日 (jat6),日 (にち),Tag,날,tago,jour,día,ngày
hour,小时,siewq djy,時 (si4),時間 (じかん),Stunde,시간,horo,heure,hora,giờ
minute,分钟,pun tjuong,分鐘 (fan1 jung1),分 (ふん),Minute,분,minuto,minute,minuto,phút
second,秒,miewq,秒 (miu5),秒 (びょう),Sekunde,초,sekundo,seconde,segundo,giây
morning,早上,tsawq djyangq,早上 (zou2 soeng5),朝 (あさ),Morgen,아침,mateno,matin,mañana,sáng
afternoon,下午,ghaeq ngoq,下午 (haa6 ng5 haa6),午後 (ごご),Nachmittag,오후,posttagmezo,après-midi,tarde,chiều
evening,晚上,muonq djyangq,晚上 (maan5 soeng5),夜 (よる),Abend,저녁,vespero,soir,tarde,tối
night,夜晚,jiaeh muonq,夜晚 (je6 maan5),夜 (よる),Nacht,밤,nokto,nuit,noche,đêm
类 2 KKTD - dih lyq,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
map,地图,dih do,地圖 (dei6 tou4),地図 (ちず),Karte,지도,mapo,carte,map,bản đồ
类 2 KKTD - dih mut,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
hole,洞,doungh,孔 (hung1),穴 (あな),Loch,구멍,truo,trou,agujero,lỗ
heavy,重,druongq,重 (cung5),重い (おもい),schwer,무거운,peza,lourd,pesado,nặng
light (heavy),轻,khiaengh,沉 (cam4),重い (おもい),leicht,가벼운,malpeza,léger,liviano,nhẹ
soft,软,njwienq,輕 (hing1),柔らかい (やわらかい),weich,부드러운,mola,doux,suave,mềm
hard,硬,ngeengh,硬 (ngaang6),固い (かたい),hart,딱딱한,dura,dur,duro,cứng
tight,紧,kinq,緊 (gan2),きつい (kitsui),eng,꽉 막힌,streĉa,serré,ajustado,chặt
loose,松,zuong,鬆 (zung1),ゆるい (yurui),locker,헐거운,malstreĉa,lâche,flojo,lỏng
explode,爆炸,poeuk traeh,爆炸 (baau6 zaat3),爆発する (ばくはつする),explodieren,터지다,eksplodi,exploser,explotar,nổ
小类待分nature,自然,dzih njien,大自然 (daai6 zi6 jin4),自然 (しぜん),Natur,자연,naturo,nature,naturaleza,thiên nhiên
sea,海洋,heojq jyang,海 (hoi2),海 (うみ),Meer,바다,maro,mer,mar,b biển
ocean,海洋,heojq jyang,大洋 (daai6 joeng4),海洋 (かいよう),Ozean,대양,oceano,océan,océano,đại dương
river,河,gha,河 (ho4),川 (かわ),Fluss,강,rivero,rivière,río,sông
mountain,山,sreen,山 (saan1),山 (やま),Berg,산,monto,montaña,montaña,núi
rain,雨,uoq,雨 (jyu5),雨 (あめ),Regen,비,pluvo,pluie,lluvia,mưa
snow,雪,swiet,雪 (seut3),雪 (ゆき),Schnee,눈,neĝo,neige,nieve,tuyết
tree,树,djuoq,樹 (syu6),木 (き),Baum,나무,arbo,arbre,árbol,cây
sun,太阳,thajh jyang,太陽 (taai3 joeng4),太陽 (たいよう),Sonne,해,suno,soleil,sol,mặt trời
moon,月亮,nguot lyangh,月亮 (jyut6 loeng6),月 (つき),Mond,달,luno,lune,luna, mặt trăng
world,世界,sjiejh keejh,世界 (sai3 gaai3),世界 (せかい),Welt,세계,mondo,monde,mundo,thế giới
Earth,地球,dih gu,地球 (dei6 kau4),地球 (ちきゅう),Erde,지구,tero,terre,Tierra,Trái đất
forest,森林,sryim lim,森林 (sam1 lam4),森林 (しんりん),Wald,숲,arbaro,forêt,bosque,rừng
sky,天空,then khoung,天空 (tin1 hung1),空 (そら),Himmel,하늘,ĉielo,ciel,cie lo,bầu trời
plant,植物,dryh mut,植物 (zik6 mat6),植物 (しょくぶつ),Pflanze,식물,planto,plante,planta,thực vật
wind,风,pungh,風 (fung1),風 (かぜ),Wind,바람,vento,vent, viento,gió
soil/earth,土地,thoq dih,土壤 (tou2 jim5),土壌 (つち),Boden,흙,tero, sol/terre,tierra,đất
flower,花,hwae,花 (faa1),花 (はな),Blume,꽃,floro,fleur,flor,hoa
valley,山谷,sreen louk,山谷 (saan1 guk1),谷 (たに),Tal,계곡,valo,vallée,valle,thung lũng
root,根,keon,根 (gan1),根 (ね),Wurzel,뿌리,radiko, racine,raíz,gốc
lake,湖,gho,湖 (wu4),湖 (みずうみ),See,호,lago,lac,lago,hồ
star,星星,seng seng,星 (sing1),星 (ほし),Stern,별,stelo,étoile,estrella,ngôi sao
grass,草,tshawq,草 (cou2),草 (くさ),Gras,풀,herbo,herbe, hierba,cỏ
leaf,叶子,sjiep tsyq,葉 (jip6),葉 (は),Blatt,잎,folio,feuille, hoja,lá
air,空气,khoungh khyjh,空氣 (hung1 hei3),空気 (くうき),Luft,공기,aero,air,aire,không khí
sand,沙,sraeh,沙 (saa1),砂 (すな),Sand,모래,sablo,sable,arena,cát
beach,海滩,heojq than,沙灘 (saa1 taan1),浜辺 (はまべ),Strand,해변,plaĝo,plage, playa,bãi biển
wave,波,pa,浪 (long6),波 (なみ),Welle,파도,ondo, vague,onda,sóng
fire,火,hwaq,火 (fo2),火 (ひ),Feuer,불,fajro,feu,fuego,lửa
ice,冰,pying,冰 (bing1),氷 (こおり),Eis,얼음,glacio,gla ce,hielo,đá
island,岛,tawq,島 (dou2),島 (しま),Insel,섬,insulo,île,isla,đảo
